startNode,endNode,relationship,time,amount,from,to
ACC:485,T:485,MAKES,2022-06-27,3085.46,ACC:485,T:485
startNode,endNode,relationship,time,amount,from,to
ACC:486,T:486,MAKES,2022-09-05,3228.25,ACC:486,T:486
startNode,endNode,relationship,time,amount,from,to
ACC:487,T:487,MAKES,2023-07-30,3506.63,ACC:487,T:487
startNode,endNode,relationship,time,amount,from,to
ACC:488,T:488,MAKES,2022-08-19,4587.22,ACC:488,T:488
startNode,endNode,relationship,time,amount,from,to
ACC:489,T:489,MAKES,2023-04-20,2565.29,ACC:489,T:489
startNode,endNode,relationship,time,amount,from,to
ACC:490,T:490,MAKES,2023-01-21,767.76,ACC:490,T:490
startNode,endNode,relationship,time,amount,from,to
ACC:491,T:491,MAKES,2023-07-11,382.96,ACC:491,T:491
startNode,endNode,relationship,time,amount,from,to
ACC:492,T:492,MAKES,2023-02-22,1905.27,ACC:492,T:492
startNode,endNode,relationship,time,amount,from,to
ACC:493,T:493,MAKES,2023-05-23,1441.71,ACC:493,T:493
startNode,endNode,relationship,time,amount,from,to
ACC:494,T:494,MAKES,2023-02-11,2140.34,ACC:494,T:494
startNode,endNode,relationship,time,amount,from,to
ACC:495,T:495,MAKES,2022-09-19,2198.68,ACC:495,T:495
startNode,endNode,relationship,time,amount,from,to
ACC:496,T:496,MAKES,2022-10-08,4353.45,ACC:496,T:496
startNode,endNode,relationship,time,amount,from,to
ACC:497,T:497,MAKES,2023-07-13,2580.37,ACC:497,T:497
startNode,endNode,relationship,time,amount,from,to
ACC:498,T:498,MAKES,2022-11-05,2204.37,ACC:498,T:498
startNode,endNode,relationship,time,amount,from,to
ACC:499,T:499,MAKES,2023-08-17,2524.5,ACC:499,T:499
startNode,endNode,relationship,time,amount,from,to
ACC:500,T:500,MAKES,2022-10-17,813.47,ACC:500,T:500
startNode,endNode,relationship,time,amount,from,to
ACC:501,T:501,MAKES,2023-10-29,1010.17,ACC:501,T:501
startNode,endNode,relationship,time,amount,from,to
ACC:502,T:502,MAKES,2022-01-08,1113.66,ACC:502,T:502
startNode,endNode,relationship,time,amount,from,to
ACC:503,T:503,MAKES,2023-02-08,4927.37,ACC:503,T:503
startNode,endNode,relationship,time,amount,from,to
ACC:504,T:504,MAKES,2023-03-22,977.27,ACC:504,T:504
startNode,endNode,relationship,time,amount,from,to
ACC:505,T:505,MAKES,2023-04-29,3815.96,ACC:505,T:505
startNode,endNode,relationship,time,amount,from,to
ACC:506,T:506,MAKES,2022-02-14,3734.4,ACC:506,T:506
startNode,endNode,relationship,time,amount,from,to
ACC:507,T:507,MAKES,2022-09-14,580.88,ACC:507,T:507
startNode,endNode,relationship,time,amount,from,to
ACC:508,T:508,MAKES,2023-04-20,3566.44,ACC:508,T:508
startNode,endNode,relationship,time,amount,from,to
ACC:509,T:509,MAKES,2022-06-18,264.75,ACC:509,T:509
startNode,endNode,relationship,time,amount,from,to
ACC:510,T:510,MAKES,2022-07-10,870.47,ACC:510,T:510
startNode,endNode,relationship,time,amount,from,to
ACC:511,T:511,MAKES,2022-07-27,191.75,ACC:511,T:511
startNode,endNode,relationship,time,amount,from,to
ACC:512,T:512,MAKES,2023-02-19,3157.82,ACC:512,T:512
startNode,endNode,relationship,time,amount,from,to
ACC:513,T:513,MAKES,2023-11-28,1836.23,ACC:513,T:513
startNode,endNode,relationship,time,amount,from,to
ACC:514,T:514,MAKES,2022-05-01,4788.3,ACC:514,T:514
startNode,endNode,relationship,time,amount,from,to
ACC:515,T:515,MAKES,2022-07-29,368.63,ACC:515,T:515
startNode,endNode,relationship,time,amount,from,to
ACC:516,T:516,MAKES,2023-06-16,698.81,ACC:516,T:516
startNode,endNode,relationship,time,amount,from,to
ACC:517,T:517,MAKES,2022-09-13,3270.72,ACC:517,T:517
startNode,endNode,relationship,time,amount,from,to
ACC:518,T:518,MAKES,2022-09-19,4292.47,ACC:518,T:518
startNode,endNode,relationship,time,amount,from,to
ACC:519,T:519,MAKES,2022-07-25,1325.71,ACC:519,T:519
startNode,endNode,relationship,time,amount,from,to
ACC:520,T:520,MAKES,2022-12-27,4825.59,ACC:520,T:520
startNode,endNode,relationship,time,amount,from,to
ACC:521,T:521,MAKES,2023-01-17,2876.97,ACC:521,T:521
startNode,endNode,relationship,time,amount,from,to
ACC:522,T:522,MAKES,2022-09-03,3889.3,ACC:522,T:522
startNode,endNode,relationship,time,amount,from,to
ACC:523,T:523,MAKES,2022-08-05,4809.37,ACC:523,T:523
startNode,endNode,relationship,time,amount,from,to
ACC:524,T:524,MAKES,2022-10-30,3501.48,ACC:524,T:524
startNode,endNode,relationship,time,amount,from,to
ACC:525,T:525,MAKES,2023-06-06,348.93,ACC:525,T:525
startNode,endNode,relationship,time,amount,from,to
ACC:526,T:526,MAKES,2023-03-22,2011.48,ACC:526,T:526
startNode,endNode,relationship,time,amount,from,to
ACC:527,T:527,MAKES,2023-07-13,4601.88,ACC:527,T:527
startNode,endNode,relationship,time,amount,from,to
ACC:528,T:528,MAKES,2023-09-22,1380.53,ACC:528,T:528
startNode,endNode,relationship,time,amount,from,to
ACC:529,T:529,MAKES,2022-11-12,1766.57,ACC:529,T:529
startNode,endNode,relationship,time,amount,from,to
ACC:530,T:530,MAKES,2023-02-09,166.21,ACC:530,T:530
startNode,endNode,relationship,time,amount,from,to
ACC:531,T:531,MAKES,2022-02-26,1556.22,ACC:531,T:531
startNode,endNode,relationship,time,amount,from,to
ACC:532,T:532,MAKES,2022-01-19,4609.74,ACC:532,T:532
startNode,endNode,relationship,time,amount,from,to
ACC:533,T:533,MAKES,2023-11-27,2084.38,ACC:533,T:533
startNode,endNode,relationship,time,amount,from,to
ACC:534,T:534,MAKES,2022-01-15,247.31,ACC:534,T:534
startNode,endNode,relationship,time,amount,from,to
ACC:535,T:535,MAKES,2023-07-08,455.05,ACC:535,T:535
startNode,endNode,relationship,time,amount,from,to
ACC:536,T:536,MAKES,2022-03-22,1259.58,ACC:536,T:536
startNode,endNode,relationship,time,amount,from,to
ACC:537,T:537,MAKES,2023-11-26,1511.59,ACC:537,T:537
startNode,endNode,relationship,time,amount,from,to
ACC:538,T:538,MAKES,2023-06-26,4143.39,ACC:538,T:538
startNode,endNode,relationship,time,amount,from,to
ACC:539,T:539,MAKES,2023-04-02,3274.13,ACC:539,T:539
startNode,endNode,relationship,time,amount,from,to
ACC:540,T:540,MAKES,2023-09-08,1313.17,ACC:540,T:540
startNode,endNode,relationship,time,amount,from,to
ACC:541,T:541,MAKES,2023-11-01,126.37,ACC:541,T:541
startNode,endNode,relationship,time,amount,from,to
ACC:542,T:542,MAKES,2022-07-05,4406.93,ACC:542,T:542
startNode,endNode,relationship,time,amount,from,to
ACC:543,T:543,MAKES,2023-02-24,3685.1,ACC:543,T:543
startNode,endNode,relationship,time,amount,from,to
ACC:544,T:544,MAKES,2023-07-12,2250.47,ACC:544,T:544
startNode,endNode,relationship,time,amount,from,to
ACC:545,T:545,MAKES,2023-08-23,2430.51,ACC:545,T:545
startNode,endNode,relationship,time,amount,from,to
ACC:546,T:546,MAKES,2023-01-07,1725.18,ACC:546,T:546
startNode,endNode,relationship,time,amount,from,to
ACC:547,T:547,MAKES,2023-08-17,4559.35,ACC:547,T:547
startNode,endNode,relationship,time,amount,from,to
ACC:548,T:548,MAKES,2023-11-12,4420.36,ACC:548,T:548
startNode,endNode,relationship,time,amount,from,to
ACC:549,T:549,MAKES,2022-07-10,2855.71,ACC:549,T:549
startNode,endNode,relationship,time,amount,from,to
ACC:550,T:550,MAKES,2023-05-27,3029.84,ACC:550,T:550
startNode,endNode,relationship,time,amount,from,to
ACC:551,T:551,MAKES,2022-09-21,950.25,ACC:551,T:551
startNode,endNode,relationship,time,amount,from,to
ACC:552,T:552,MAKES,2023-03-01,2807.58,ACC:552,T:552
startNode,endNode,relationship,time,amount,from,to
ACC:553,T:553,MAKES,2023-11-17,3959.71,ACC:553,T:553
startNode,endNode,relationship,time,amount,from,to
ACC:554,T:554,MAKES,2022-06-29,3238.48,ACC:554,T:554
startNode,endNode,relationship,time,amount,from,to
ACC:555,T:555,MAKES,2023-04-23,4568.98,ACC:555,T:555
startNode,endNode,relationship,time,amount,from,to
ACC:556,T:556,MAKES,2023-08-02,1074.6,ACC:556,T:556
startNode,endNode,relationship,time,amount,from,to
ACC:557,T:557,MAKES,2023-11-07,1156.3,ACC:557,T:557
startNode,endNode,relationship,time,amount,from,to
ACC:558,T:558,MAKES,2022-04-22,295.26,ACC:558,T:558
startNode,endNode,relationship,time,amount,from,to
ACC:559,T:559,MAKES,2022-03-30,3920.69,ACC:559,T:559
startNode,endNode,relationship,time,amount,from,to
ACC:560,T:560,MAKES,2022-05-18,354.51,ACC:560,T:560
startNode,endNode,relationship,time,amount,from,to
ACC:561,T:561,MAKES,2023-06-17,516.46,ACC:561,T:561
startNode,endNode,relationship,time,amount,from,to
ACC:562,T:562,MAKES,2023-10-26,3072.03,ACC:562,T:562
startNode,endNode,relationship,time,amount,from,to
ACC:563,T:563,MAKES,2023-01-11,2421.85,ACC:563,T:563
startNode,endNode,relationship,time,amount,from,to
ACC:564,T:564,MAKES,2022-03-02,3649.57,ACC:564,T:564
startNode,endNode,relationship,time,amount,from,to
ACC:565,T:565,MAKES,2022-10-06,4161.35,ACC:565,T:565
startNode,endNode,relationship,time,amount,from,to
ACC:566,T:566,MAKES,2022-07-18,531.95,ACC:566,T:566
startNode,endNode,relationship,time,amount,from,to
ACC:567,T:567,MAKES,2022-08-18,1647.35,ACC:567,T:567
startNode,endNode,relationship,time,amount,from,to
ACC:568,T:568,MAKES,2023-07-17,2339.33,ACC:568,T:568
startNode,endNode,relationship,time,amount,from,to
ACC:569,T:569,MAKES,2023-09-09,1461.36,ACC:569,T:569
startNode,endNode,relationship,time,amount,from,to
ACC:570,T:570,MAKES,2022-03-23,1830.67,ACC:570,T:570
startNode,endNode,relationship,time,amount,from,to
ACC:571,T:571,MAKES,2022-12-23,2911.88,ACC:571,T:571
startNode,endNode,relationship,time,amount,from,to
ACC:572,T:572,MAKES,2023-04-01,3112.08,ACC:572,T:572
startNode,endNode,relationship,time,amount,from,to
ACC:573,T:573,MAKES,2023-10-28,4737.29,ACC:573,T:573
startNode,endNode,relationship,time,amount,from,to
ACC:574,T:574,MAKES,2023-08-03,303.78,ACC:574,T:574
startNode,endNode,relationship,time,amount,from,to
ACC:575,T:575,MAKES,2022-08-02,2467.83,ACC:575,T:575
startNode,endNode,relationship,time,amount,from,to
ACC:576,T:576,MAKES,2023-06-10,3860.02,ACC:576,T:576
startNode,endNode,relationship,time,amount,from,to
ACC:577,T:577,MAKES,2023-02-24,3405.77,ACC:577,T:577
startNode,endNode,relationship,time,amount,from,to
ACC:578,T:578,MAKES,2022-10-28,25.53,ACC:578,T:578
startNode,endNode,relationship,time,amount,from,to
ACC:579,T:579,MAKES,2022-09-23,4406.3,ACC:579,T:579
startNode,endNode,relationship,time,amount,from,to
ACC:580,T:580,MAKES,2023-05-30,2217.13,ACC:580,T:580
startNode,endNode,relationship,time,amount,from,to
ACC:581,T:581,MAKES,2023-07-19,3771.7,ACC:581,T:581
startNode,endNode,relationship,time,amount,from,to
ACC:582,T:582,MAKES,2023-05-27,4784.21,ACC:582,T:582
startNode,endNode,relationship,time,amount,from,to
ACC:583,T:583,MAKES,2023-06-21,638.08,ACC:583,T:583
startNode,endNode,relationship,time,amount,from,to
ACC:584,T:584,MAKES,2022-03-24,2760.09,ACC:584,T:584
startNode,endNode,relationship,time,amount,from,to
ACC:585,T:585,MAKES,2022-05-11,3088.5,ACC:585,T:585
startNode,endNode,relationship,time,amount,from,to
ACC:586,T:586,MAKES,2023-06-10,318.65,ACC:586,T:586
startNode,endNode,relationship,time,amount,from,to
ACC:587,T:587,MAKES,2022-10-18,2758.04,ACC:587,T:587
startNode,endNode,relationship,time,amount,from,to
ACC:588,T:588,MAKES,2023-01-23,2989.04,ACC:588,T:588
startNode,endNode,relationship,time,amount,from,to
ACC:589,T:589,MAKES,2023-11-22,4743.68,ACC:589,T:589
startNode,endNode,relationship,time,amount,from,to
ACC:590,T:590,MAKES,2023-06-24,1779.01,ACC:590,T:590
startNode,endNode,relationship,time,amount,from,to
ACC:591,T:591,MAKES,2022-05-27,549.51,ACC:591,T:591
startNode,endNode,relationship,time,amount,from,to
ACC:592,T:592,MAKES,2023-09-15,1746.68,ACC:592,T:592
startNode,endNode,relationship,time,amount,from,to
ACC:593,T:593,MAKES,2023-10-30,3457.77,ACC:593,T:593
startNode,endNode,relationship,time,amount,from,to
ACC:594,T:594,MAKES,2022-02-23,2250.0,ACC:594,T:594
startNode,endNode,relationship,time,amount,from,to
ACC:595,T:595,MAKES,2022-11-03,1385.38,ACC:595,T:595
startNode,endNode,relationship,time,amount,from,to
ACC:596,T:596,MAKES,2022-04-09,1962.2,ACC:596,T:596
startNode,endNode,relationship,time,amount,from,to
ACC:597,T:597,MAKES,2023-06-09,3635.69,ACC:597,T:597
startNode,endNode,relationship,time,amount,from,to
ACC:598,T:598,MAKES,2022-08-08,1530.43,ACC:598,T:598
startNode,endNode,relationship,time,amount,from,to
ACC:599,T:599,MAKES,2023-05-08,1846.64,ACC:599,T:599
startNode,endNode,relationship,time,amount,from,to
ACC:600,T:600,MAKES,2023-04-24,4979.86,ACC:600,T:600
startNode,endNode,relationship,time,amount,from,to
ACC:601,T:601,MAKES,2023-06-24,1231.26,ACC:601,T:601
startNode,endNode,relationship,time,amount,from,to
ACC:602,T:602,MAKES,2023-04-18,600.19,ACC:602,T:602
startNode,endNode,relationship,time,amount,from,to
ACC:603,T:603,MAKES,2023-11-21,128.21,ACC:603,T:603
startNode,endNode,relationship,time,amount,from,to
ACC:604,T:604,MAKES,2022-04-03,4467.16,ACC:604,T:604
startNode,endNode,relationship,time,amount,from,to
ACC:605,T:605,MAKES,2023-07-29,1694.76,ACC:605,T:605
startNode,endNode,relationship,time,amount,from,to
ACC:606,T:606,MAKES,2023-08-04,3569.05,ACC:606,T:606
startNode,endNode,relationship,time,amount,from,to
ACC:607,T:607,MAKES,2022-12-28,2255.47,ACC:607,T:607
startNode,endNode,relationship,time,amount,from,to
ACC:608,T:608,MAKES,2023-03-24,1818.95,ACC:608,T:608
startNode,endNode,relationship,time,amount,from,to
ACC:609,T:609,MAKES,2022-09-01,3078.68,ACC:609,T:609
startNode,endNode,relationship,time,amount,from,to
ACC:610,T:610,MAKES,2022-07-25,812.5,ACC:610,T:610
startNode,endNode,relationship,time,amount,from,to
ACC:611,T:611,MAKES,2023-11-21,2647.67,ACC:611,T:611
startNode,endNode,relationship,time,amount,from,to
ACC:612,T:612,MAKES,2022-04-17,4005.09,ACC:612,T:612
startNode,endNode,relationship,time,amount,from,to
ACC:613,T:613,MAKES,2022-10-18,2130.35,ACC:613,T:613
startNode,endNode,relationship,time,amount,from,to
ACC:614,T:614,MAKES,2023-02-25,1516.72,ACC:614,T:614
startNode,endNode,relationship,time,amount,from,to
ACC:615,T:615,MAKES,2022-01-07,1771.57,ACC:615,T:615
startNode,endNode,relationship,time,amount,from,to
ACC:616,T:616,MAKES,2022-08-29,2918.66,ACC:616,T:616
startNode,endNode,relationship,time,amount,from,to
ACC:617,T:617,MAKES,2022-06-03,2242.45,ACC:617,T:617
startNode,endNode,relationship,time,amount,from,to
ACC:618,T:618,MAKES,2022-09-27,3112.84,ACC:618,T:618
startNode,endNode,relationship,time,amount,from,to
ACC:619,T:619,MAKES,2022-12-23,3067.73,ACC:619,T:619
startNode,endNode,relationship,time,amount,from,to
ACC:620,T:620,MAKES,2023-11-28,2101.68,ACC:620,T:620
startNode,endNode,relationship,time,amount,from,to
ACC:621,T:621,MAKES,2022-07-18,4154.55,ACC:621,T:621
startNode,endNode,relationship,time,amount,from,to
ACC:622,T:622,MAKES,2023-10-08,3936.19,ACC:622,T:622
startNode,endNode,relationship,time,amount,from,to
ACC:623,T:623,MAKES,2023-02-24,3766.58,ACC:623,T:623
startNode,endNode,relationship,time,amount,from,to
ACC:624,T:624,MAKES,2023-09-08,1352.55,ACC:624,T:624
startNode,endNode,relationship,time,amount,from,to
ACC:625,T:625,MAKES,2022-10-07,1278.6,ACC:625,T:625
startNode,endNode,relationship,time,amount,from,to
ACC:626,T:626,MAKES,2023-10-19,1227.71,ACC:626,T:626
startNode,endNode,relationship,time,amount,from,to
ACC:627,T:627,MAKES,2022-03-08,1619.71,ACC:627,T:627
startNode,endNode,relationship,time,amount,from,to
ACC:628,T:628,MAKES,2023-01-27,3769.17,ACC:628,T:628
startNode,endNode,relationship,time,amount,from,to
ACC:629,T:629,MAKES,2023-10-28,3692.37,ACC:629,T:629
startNode,endNode,relationship,time,amount,from,to
ACC:630,T:630,MAKES,2022-07-28,2993.2,ACC:630,T:630
startNode,endNode,relationship,time,amount,from,to
ACC:631,T:631,MAKES,2023-10-10,249.51,ACC:631,T:631
startNode,endNode,relationship,time,amount,from,to
ACC:632,T:632,MAKES,2022-11-28,4518.76,ACC:632,T:632
startNode,endNode,relationship,time,amount,from,to
ACC:633,T:633,MAKES,2022-06-12,441.67,ACC:633,T:633
startNode,endNode,relationship,time,amount,from,to
ACC:634,T:634,MAKES,2022-10-08,2608.13,ACC:634,T:634
startNode,endNode,relationship,time,amount,from,to
ACC:635,T:635,MAKES,2023-08-07,1506.43,ACC:635,T:635
startNode,endNode,relationship,time,amount,from,to
ACC:636,T:636,MAKES,2023-09-23,3166.8,ACC:636,T:636
startNode,endNode,relationship,time,amount,from,to
ACC:637,T:637,MAKES,2023-12-19,524.35,ACC:637,T:637
startNode,endNode,relationship,time,amount,from,to
ACC:638,T:638,MAKES,2022-08-04,4137.08,ACC:638,T:638
startNode,endNode,relationship,time,amount,from,to
ACC:639,T:639,MAKES,2023-03-09,2704.22,ACC:639,T:639
startNode,endNode,relationship,time,amount,from,to
ACC:640,T:640,MAKES,2022-07-01,4315.55,ACC:640,T:640
startNode,endNode,relationship,time,amount,from,to
ACC:641,T:641,MAKES,2023-07-16,4592.59,ACC:641,T:641
startNode,endNode,relationship,time,amount,from,to
ACC:642,T:642,MAKES,2022-05-24,3650.22,ACC:642,T:642
startNode,endNode,relationship,time,amount,from,to
ACC:643,T:643,MAKES,2022-07-15,2794.69,ACC:643,T:643
startNode,endNode,relationship,time,amount,from,to
ACC:644,T:644,MAKES,2022-01-03,91.21,ACC:644,T:644
startNode,endNode,relationship,time,amount,from,to
ACC:645,T:645,MAKES,2023-11-02,3261.23,ACC:645,T:645
startNode,endNode,relationship,time,amount,from,to
ACC:646,T:646,MAKES,2022-03-04,663.61,ACC:646,T:646
startNode,endNode,relationship,time,amount,from,to
ACC:647,T:647,MAKES,2022-11-25,2467.12,ACC:647,T:647
startNode,endNode,relationship,time,amount,from,to
ACC:648,T:648,MAKES,2023-05-22,2395.58,ACC:648,T:648
startNode,endNode,relationship,time,amount,from,to
ACC:649,T:649,MAKES,2022-10-28,4897.22,ACC:649,T:649
startNode,endNode,relationship,time,amount,from,to
ACC:650,T:650,MAKES,2023-02-12,4811.86,ACC:650,T:650
startNode,endNode,relationship,time,amount,from,to
ACC:651,T:651,MAKES,2022-02-16,2153.18,ACC:651,T:651
startNode,endNode,relationship,time,amount,from,to
ACC:652,T:652,MAKES,2022-11-09,3327.27,ACC:652,T:652
startNode,endNode,relationship,time,amount,from,to
ACC:653,T:653,MAKES,2022-10-16,3798.81,ACC:653,T:653
startNode,endNode,relationship,time,amount,from,to
ACC:654,T:654,MAKES,2022-11-04,4591.94,ACC:654,T:654
startNode,endNode,relationship,time,amount,from,to
ACC:655,T:655,MAKES,2022-07-30,2745.91,ACC:655,T:655
startNode,endNode,relationship,time,amount,from,to
ACC:656,T:656,MAKES,2023-04-03,3760.7,ACC:656,T:656
startNode,endNode,relationship,time,amount,from,to
ACC:657,T:657,MAKES,2022-09-29,1988.81,ACC:657,T:657
startNode,endNode,relationship,time,amount,from,to
ACC:658,T:658,MAKES,2022-10-06,374.77,ACC:658,T:658
startNode,endNode,relationship,time,amount,from,to
ACC:659,T:659,MAKES,2023-12-01,914.72,ACC:659,T:659
startNode,endNode,relationship,time,amount,from,to
ACC:660,T:660,MAKES,2023-02-02,3151.69,ACC:660,T:660
startNode,endNode,relationship,time,amount,from,to
ACC:661,T:661,MAKES,2022-05-14,2685.46,ACC:661,T:661
startNode,endNode,relationship,time,amount,from,to
ACC:662,T:662,MAKES,2023-01-04,1692.45,ACC:662,T:662
startNode,endNode,relationship,time,amount,from,to
ACC:663,T:663,MAKES,2023-06-16,4522.01,ACC:663,T:663
startNode,endNode,relationship,time,amount,from,to
ACC:664,T:664,MAKES,2022-10-22,2984.59,ACC:664,T:664
startNode,endNode,relationship,time,amount,from,to
ACC:665,T:665,MAKES,2022-05-17,3602.14,ACC:665,T:665
startNode,endNode,relationship,time,amount,from,to
ACC:666,T:666,MAKES,2022-06-29,219.16,ACC:666,T:666
startNode,endNode,relationship,time,amount,from,to
ACC:667,T:667,MAKES,2022-05-23,1694.45,ACC:667,T:667
startNode,endNode,relationship,time,amount,from,to
ACC:668,T:668,MAKES,2023-10-25,4776.68,ACC:668,T:668
startNode,endNode,relationship,time,amount,from,to
ACC:669,T:669,MAKES,2022-12-29,4361.81,ACC:669,T:669
startNode,endNode,relationship,time,amount,from,to
ACC:670,T:670,MAKES,2022-04-14,2097.56,ACC:670,T:670
startNode,endNode,relationship,time,amount,from,to
ACC:671,T:671,MAKES,2022-04-21,1605.71,ACC:671,T:671
startNode,endNode,relationship,time,amount,from,to
ACC:672,T:672,MAKES,2022-07-18,4206.94,ACC:672,T:672
startNode,endNode,relationship,time,amount,from,to
ACC:673,T:673,MAKES,2023-10-16,4977.22,ACC:673,T:673
startNode,endNode,relationship,time,amount,from,to
ACC:674,T:674,MAKES,2023-11-03,748.04,ACC:674,T:674
startNode,endNode,relationship,time,amount,from,to
ACC:675,T:675,MAKES,2023-10-13,4717.69,ACC:675,T:675
startNode,endNode,relationship,time,amount,from,to
ACC:676,T:676,MAKES,2023-05-19,3520.16,ACC:676,T:676
startNode,endNode,relationship,time,amount,from,to
ACC:677,T:677,MAKES,2023-08-10,2485.14,ACC:677,T:677
startNode,endNode,relationship,time,amount,from,to
ACC:678,T:678,MAKES,2023-10-06,3114.92,ACC:678,T:678
startNode,endNode,relationship,time,amount,from,to
ACC:679,T:679,MAKES,2023-10-06,912.82,ACC:679,T:679
startNode,endNode,relationship,time,amount,from,to
ACC:680,T:680,MAKES,2022-05-07,506.71,ACC:680,T:680
startNode,endNode,relationship,time,amount,from,to
ACC:681,T:681,MAKES,2023-08-06,1350.92,ACC:681,T:681
startNode,endNode,relationship,time,amount,from,to
ACC:682,T:682,MAKES,2023-05-21,2174.42,ACC:682,T:682
startNode,endNode,relationship,time,amount,from,to
ACC:683,T:683,MAKES,2022-11-25,2342.13,ACC:683,T:683
startNode,endNode,relationship,time,amount,from,to
ACC:684,T:684,MAKES,2023-10-16,4214.12,ACC:684,T:684
startNode,endNode,relationship,time,amount,from,to
ACC:685,T:685,MAKES,2022-07-14,1050.42,ACC:685,T:685
startNode,endNode,relationship,time,amount,from,to
ACC:686,T:686,MAKES,2022-03-07,1098.68,ACC:686,T:686
startNode,endNode,relationship,time,amount,from,to
ACC:687,T:687,MAKES,2022-12-09,4340.07,ACC:687,T:687
startNode,endNode,relationship,time,amount,from,to
ACC:688,T:688,MAKES,2022-01-11,463.37,ACC:688,T:688
startNode,endNode,relationship,time,amount,from,to
ACC:689,T:689,MAKES,2023-08-03,1778.99,ACC:689,T:689
startNode,endNode,relationship,time,amount,from,to
ACC:690,T:690,MAKES,2023-06-15,3086.9,ACC:690,T:690
startNode,endNode,relationship,time,amount,from,to
ACC:691,T:691,MAKES,2023-09-20,1347.78,ACC:691,T:691
startNode,endNode,relationship,time,amount,from,to
ACC:692,T:692,MAKES,2022-09-28,3943.45,ACC:692,T:692
startNode,endNode,relationship,time,amount,from,to
ACC:693,T:693,MAKES,2022-03-12,23.66,ACC:693,T:693
startNode,endNode,relationship,time,amount,from,to
ACC:694,T:694,MAKES,2023-03-31,3257.28,ACC:694,T:694
startNode,endNode,relationship,time,amount,from,to
ACC:695,T:695,MAKES,2022-11-20,300.8,ACC:695,T:695
startNode,endNode,relationship,time,amount,from,to
ACC:696,T:696,MAKES,2022-01-06,3179.31,ACC:696,T:696
startNode,endNode,relationship,time,amount,from,to
ACC:697,T:697,MAKES,2022-04-12,2971.53,ACC:697,T:697
startNode,endNode,relationship,time,amount,from,to
ACC:698,T:698,MAKES,2023-10-24,1547.36,ACC:698,T:698
startNode,endNode,relationship,time,amount,from,to
ACC:699,T:699,MAKES,2022-04-27,2659.08,ACC:699,T:699
startNode,endNode,relationship,time,amount,from,to
ACC:700,T:700,MAKES,2022-06-13,3441.64,ACC:700,T:700
startNode,endNode,relationship,time,amount,from,to
ACC:701,T:701,MAKES,2023-05-11,4086.54,ACC:701,T:701
startNode,endNode,relationship,time,amount,from,to
ACC:702,T:702,MAKES,2022-05-20,1137.67,ACC:702,T:702
startNode,endNode,relationship,time,amount,from,to
ACC:703,T:703,MAKES,2023-05-02,634.97,ACC:703,T:703
startNode,endNode,relationship,time,amount,from,to
ACC:704,T:704,MAKES,2022-08-19,1389.26,ACC:704,T:704
startNode,endNode,relationship,time,amount,from,to
ACC:705,T:705,MAKES,2023-11-03,3138.29,ACC:705,T:705
startNode,endNode,relationship,time,amount,from,to
ACC:706,T:706,MAKES,2022-05-08,1869.88,ACC:706,T:706
startNode,endNode,relationship,time,amount,from,to
ACC:707,T:707,MAKES,2023-03-15,2792.37,ACC:707,T:707
startNode,endNode,relationship,time,amount,from,to
ACC:708,T:708,MAKES,2023-12-23,4277.44,ACC:708,T:708
startNode,endNode,relationship,time,amount,from,to
ACC:709,T:709,MAKES,2023-08-01,3746.38,ACC:709,T:709
startNode,endNode,relationship,time,amount,from,to
ACC:710,T:710,MAKES,2023-06-27,3709.55,ACC:710,T:710
startNode,endNode,relationship,time,amount,from,to
ACC:711,T:711,MAKES,2023-01-24,663.05,ACC:711,T:711
startNode,endNode,relationship,time,amount,from,to
ACC:712,T:712,MAKES,2023-05-05,307.63,ACC:712,T:712
startNode,endNode,relationship,time,amount,from,to
ACC:713,T:713,MAKES,2023-09-26,4231.41,ACC:713,T:713
startNode,endNode,relationship,time,amount,from,to
ACC:714,T:714,MAKES,2023-09-18,3843.98,ACC:714,T:714
startNode,endNode,relationship,time,amount,from,to
ACC:715,T:715,MAKES,2023-06-27,1279.77,ACC:715,T:715
startNode,endNode,relationship,time,amount,from,to
ACC:716,T:716,MAKES,2022-03-21,354.18,ACC:716,T:716
startNode,endNode,relationship,time,amount,from,to
ACC:717,T:717,MAKES,2023-05-21,4485.22,ACC:717,T:717
startNode,endNode,relationship,time,amount,from,to
ACC:718,T:718,MAKES,2022-12-06,263.91,ACC:718,T:718
startNode,endNode,relationship,time,amount,from,to
ACC:719,T:719,MAKES,2023-11-18,1482.32,ACC:719,T:719
startNode,endNode,relationship,time,amount,from,to
ACC:720,T:720,MAKES,2022-04-02,4321.14,ACC:720,T:720
startNode,endNode,relationship,time,amount,from,to
ACC:721,T:721,MAKES,2023-04-17,412.51,ACC:721,T:721
startNode,endNode,relationship,time,amount,from,to
ACC:722,T:722,MAKES,2023-06-09,1160.62,ACC:722,T:722
startNode,endNode,relationship,time,amount,from,to
ACC:723,T:723,MAKES,2022-08-06,3936.95,ACC:723,T:723
startNode,endNode,relationship,time,amount,from,to
ACC:724,T:724,MAKES,2022-02-27,2932.3,ACC:724,T:724
startNode,endNode,relationship,time,amount,from,to
ACC:725,T:725,MAKES,2022-09-10,508.14,ACC:725,T:725
startNode,endNode,relationship,time,amount,from,to
ACC:726,T:726,MAKES,2023-09-21,616.74,ACC:726,T:726
